Entity,Code,Year,Tobacco - Production (tonnes)
Lebanon,LBN,1997,11530
Lebanon,LBN,1998,11300
Lebanon,LBN,1999,12500
Lebanon,LBN,2000,10800
Lebanon,LBN,2001,12800
Lebanon,LBN,2002,9700
Lebanon,LBN,2003,9900
Lebanon,LBN,2004,11000
Lebanon,LBN,2005,9000
Lebanon,LBN,2006,8600
Lebanon,LBN,2007,9400
Lebanon,LBN,2008,11000
Lebanon,LBN,2009,9300
Lebanon,LBN,2010,10159.88
Lebanon,LBN,2011,10279.83
Lebanon,LBN,2012,10910.66
Lebanon,LBN,2013,10612.97
Lebanon,LBN,2014,10667.89
Lebanon,LBN,2015,10709.27
Lebanon,LBN,2016,10802.3
Lebanon,LBN,2017,10368.94
Lebanon,LBN,2018,10363.05
Lebanon,LBN,2019,10266.9
Lebanon,LBN,2020,10309.34
Lebanon,LBN,2021,10536.45
Lebanon,LBN,2022,10480.11
Lebanon,LBN,2023,10501.12
Lebanon,LBN,2024,10522.13
Libya,LBY,1961,1115
Libya,LBY,1962,1134
Libya,LBY,1963,875
Libya,LBY,1964,719
Libya,LBY,1965,1192
Libya,LBY,1966,1624
Libya,LBY,1967,1338
Libya,LBY,1968,1552
Libya,LBY,1969,1415
Libya,LBY,1970,1615
Libya,LBY,1971,1249
Libya,LBY,1972,1205
Libya,LBY,1973,967
Libya,LBY,1974,1075
Libya,LBY,1975,1357
Libya,LBY,1976,1453
Libya,LBY,1977,1619
Libya,LBY,1978,739
Libya,LBY,1979,900
Libya,LBY,1980,900
Libya,LBY,1981,900
Libya,LBY,1982,920
Libya,LBY,1983,950
Libya,LBY,1984,970
Libya,LBY,1985,1000
Libya,LBY,1986,1000
Libya,LBY,1987,1100
Libya,LBY,1988,1150
Libya,LBY,1989,1200
Libya,LBY,1990,1250
Libya,LBY,1991,1300
Libya,LBY,1992,1250
Libya,LBY,1993,1200
Libya,LBY,1994,1250
Libya,LBY,1995,1300
Libya,LBY,1996,1340
Libya,LBY,1997,1350
Libya,LBY,1998,1400
Libya,LBY,1999,1500
Libya,LBY,2000,1500
Libya,LBY,2001,1500
Libya,LBY,2002,1500
Libya,LBY,2003,1500
Libya,LBY,2004,1500
Libya,LBY,2005,1489.95
Libya,LBY,2006,1487.25
Libya,LBY,2007,1486.74
Libya,LBY,2008,1487.95
Libya,LBY,2009,1491.79
Libya,LBY,2010,1472.38
Libya,LBY,2011,1387.4
Libya,LBY,2012,1305.84
Libya,LBY,2013,1301.44
Libya,LBY,2014,1293.56
Libya,LBY,2015,1284.28
Libya,LBY,2016,1274.82
Libya,LBY,2017,1247.49
Libya,LBY,2018,1220
Libya,LBY,2019,1190
Libya,LBY,2020,1260
Libya,LBY,2021,1270
Libya,LBY,2022,1284.52
Libya,LBY,2023,1231.62
Libya,LBY,2024,1225.64
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Lithuania,LTU,2024,0
Low Income Food Deficit Countries (FAO),,1961,198427
Low Income Food Deficit Countries (FAO),,1962,201553
Low Income Food Deficit Countries (FAO),,1963,178081
Low Income Food Deficit Countries (FAO),,1964,255687
Low Income Food Deficit Countries (FAO),,1965,236695
Low Income Food Deficit Countries (FAO),,1966,229046
Low Income Food Deficit Countries (FAO),,1967,194805
Low Income Food Deficit Countries (FAO),,1968,173331
Low Income Food Deficit Countries (FAO),,1969,228761
Low Income Food Deficit Countries (FAO),,1970,180396
Low Income Food Deficit Countries (FAO),,1971,203765
Low Income Food Deficit Countries (FAO),,1972,214823
Low Income Food Deficit Countries (FAO),,1973,222226
Low Income Food Deficit Countries (FAO),,1974,218712
Low Income Food Deficit Countries (FAO),,1975,238497
Low Income Food Deficit Countries (FAO),,1976,273291
Low Income Food Deficit Countries (FAO),,1977,259151
Low Income Food Deficit Countries (FAO),,1978,257576
Low Income Food Deficit Countries (FAO),,1979,293630
Low Income Food Deficit Countries (FAO),,1980,307099
Low Income Food Deficit Countries (FAO),,1981,252127
Low Income Food Deficit Countries (FAO),,1982,278558
Low Income Food Deficit Countries (FAO),,1983,303025
Low Income Food Deficit Countries (FAO),,1984,338234
Low Income Food Deficit Countries (FAO),,1985,320588
Low Income Food Deficit Countries (FAO),,1986,323404
Low Income Food Deficit Countries (FAO),,1987,335877
Low Income Food Deficit Countries (FAO),,1988,331958
Low Income Food Deficit Countries (FAO),,1989,361619
Low Income Food Deficit Countries (FAO),,1990,383110
Low Income Food Deficit Countries (FAO),,1991,459059
Low Income Food Deficit Countries (FAO),,1992,573463.4
Low Income Food Deficit Countries (FAO),,1993,567344.5
Low Income Food Deficit Countries (FAO),,1994,503850.8
Low Income Food Deficit Countries (FAO),,1995,522525.2
Low Income Food Deficit Countries (FAO),,1996,529753.06
Low Income Food Deficit Countries (FAO),,1997,585433.2
Low Income Food Deficit Countries (FAO),,1998,599576.7
Low Income Food Deficit Countries (FAO),,1999,531959.5
Low Income Food Deficit Countries (FAO),,2000,568022.56
Low Income Food Deficit Countries (FAO),,2001,510011.66
Low Income Food Deficit Countries (FAO),,2002,471755.56
Low Income Food Deficit Countries (FAO),,2003,463468.44
Low Income Food Deficit Countries (FAO),,2004,493342.22
Low Income Food Deficit Countries (FAO),,2005,515475.7
Low Income Food Deficit Countries (FAO),,2006,476492.38
Low Income Food Deficit Countries (FAO),,2007,553895.75
Low Income Food Deficit Countries (FAO),,2008,594740.25
Low Income Food Deficit Countries (FAO),,2009,659845.5
Low Income Food Deficit Countries (FAO),,2010,624589.9
Low Income Food Deficit Countries (FAO),,2011,718556.56
Low Income Food Deficit Countries (FAO),,2012,601030.44
Low Income Food Deficit Countries (FAO),,2013,662513.75
Low Income Food Deficit Countries (FAO),,2014,705742.7
Low Income Food Deficit Countries (FAO),,2015,678088.06
Low Income Food Deficit Countries (FAO),,2016,628888.3
Low Income Food Deficit Countries (FAO),,2017,552621.3
Low Income Food Deficit Countries (FAO),,2018,706374.7
Low Income Food Deficit Countries (FAO),,2019,738108.4
Low Income Food Deficit Countries (FAO),,2020,630701.5
Low Income Food Deficit Countries (FAO),,2021,629695.6
Low Income Food Deficit Countries (FAO),,2022,633319.94
Low Income Food Deficit Countries (FAO),,2023,717051.4
Low Income Food Deficit Countries (FAO),,2024,780098
Low-income countries,OWID_LIC,1961,81483
Low-income countries,OWID_LIC,1962,87137
Low-income countries,OWID_LIC,1963,78121
Low-income countries,OWID_LIC,1964,89396
Low-income countries,OWID_LIC,1965,98510
Low-income countries,OWID_LIC,1966,91055
Low-income countries,OWID_LIC,1967,85517
Low-income countries,OWID_LIC,1968,88046
Low-income countries,OWID_LIC,1969,86297
Low-income countries,OWID_LIC,1970,93609
Low-income countries,OWID_LIC,1971,103294
Low-income countries,OWID_LIC,1972,114647
Low-income countries,OWID_LIC,1973,114071
Low-income countries,OWID_LIC,1974,107134
Low-income countries,OWID_LIC,1975,117981
Low-income countries,OWID_LIC,1976,122336
Low-income countries,OWID_LIC,1977,135372
Low-income countries,OWID_LIC,1978,134040
Low-income countries,OWID_LIC,1979,140604
Low-income countries,OWID_LIC,1980,144804
Low-income countries,OWID_LIC,1981,140332
Low-income countries,OWID_LIC,1982,151958
Low-income countries,OWID_LIC,1983,167853
Low-income countries,OWID_LIC,1984,169626
Low-income countries,OWID_LIC,1985,175443
Low-income countries,OWID_LIC,1986,166478
Low-income countries,OWID_LIC,1987,176854
Low-income countries,OWID_LIC,1988,180539
Low-income countries,OWID_LIC,1989,191933
Low-income countries,OWID_LIC,1990,210354
Low-income countries,OWID_LIC,1991,228540.45
Low-income countries,OWID_LIC,1992,251045
Low-income countries,OWID_LIC,1993,245394.81
Low-income countries,OWID_LIC,1994,219291.98
Low-income countries,OWID_LIC,1995,251641.11
Low-income countries,OWID_LIC,1996,259403.48
Low-income countries,OWID_LIC,1997,278409.5
Low-income countries,OWID_LIC,1998,255084.34
Low-income countries,OWID_LIC,1999,225300.2
Low-income countries,OWID_LIC,2000,251785
Low-income countries,OWID_LIC,2001,239424.16
Low-income countries,OWID_LIC,2002,273497.1
Low-income countries,OWID_LIC,2003,286276.94
Low-income countries,OWID_LIC,2004,312359.38
Low-income countries,OWID_LIC,2005,318531.6
Low-income countries,OWID_LIC,2006,324179.22
Low-income countries,OWID_LIC,2007,344360.28
Low-income countries,OWID_LIC,2008,385199.88
Low-income countries,OWID_LIC,2009,424959.16
Low-income countries,OWID_LIC,2010,402169.75
Low-income countries,OWID_LIC,2011,410801
Low-income countries,OWID_LIC,2012,294586.66
Low-income countries,OWID_LIC,2013,377425.25
Low-income countries,OWID_LIC,2014,390860.56
Low-income countries,OWID_LIC,2015,366475
Low-income countries,OWID_LIC,2016,364762.53
Low-income countries,OWID_LIC,2017,346231.88
Low-income countries,OWID_LIC,2018,378661.62
Low-income countries,OWID_LIC,2019,447445.34
Low-income countries,OWID_LIC,2020,351884.25
Low-income countries,OWID_LIC,2021,372747.84
Low-income countries,OWID_LIC,2022,345540.75
Low-income countries,OWID_LIC,2023,361923.78
Low-income countries,OWID_LIC,2024,389512.3
Lower-middle-income countries,OWID_LMC,1961,602196
Lower-middle-income countries,OWID_LMC,1962,657744
Lower-middle-income countries,OWID_LMC,1963,647072
Lower-middle-income countries,OWID_LMC,1964,757013
Lower-middle-income countries,OWID_LMC,1965,720588
Lower-middle-income countries,OWID_LMC,1966,682362
Lower-middle-income countries,OWID_LMC,1967,768809
Lower-middle-income countries,OWID_LMC,1968,769692
Lower-middle-income countries,OWID_LMC,1969,801909
Lower-middle-income countries,OWID_LMC,1970,708537
Lower-middle-income countries,OWID_LMC,1971,763433
Lower-middle-income countries,OWID_LMC,1972,786202
Lower-middle-income countries,OWID_LMC,1973,725191
Lower-middle-income countries,OWID_LMC,1974,810504
Lower-middle-income countries,OWID_LMC,1975,740746
Lower-middle-income countries,OWID_LMC,1976,762731
Lower-middle-income countries,OWID_LMC,1977,849247
Lower-middle-income countries,OWID_LMC,1978,874608
Lower-middle-income countries,OWID_LMC,1979,874703
Lower-middle-income countries,OWID_LMC,1980,850105
Lower-middle-income countries,OWID_LMC,1981,838911
Lower-middle-income countries,OWID_LMC,1982,895965
Lower-middle-income countries,OWID_LMC,1983,958920
Lower-middle-income countries,OWID_LMC,1984,927517
Lower-middle-income countries,OWID_LMC,1985,908570
Lower-middle-income countries,OWID_LMC,1986,862717
Lower-middle-income countries,OWID_LMC,1987,873097
Lower-middle-income countries,OWID_LMC,1988,756400
Lower-middle-income countries,OWID_LMC,1989,904634
Lower-middle-income countries,OWID_LMC,1990,969226
Lower-middle-income countries,OWID_LMC,1991,1047009.56
Lower-middle-income countries,OWID_LMC,1992,1196701.6
Lower-middle-income countries,OWID_LMC,1993,1231056.8
Lower-middle-income countries,OWID_LMC,1994,1152943.4
Lower-middle-income countries,OWID_LMC,1995,1119517.1
Lower-middle-income countries,OWID_LMC,1996,1095850.8
Lower-middle-income countries,OWID_LMC,1997,1234596.8
Lower-middle-income countries,OWID_LMC,1998,1303434.6
Lower-middle-income countries,OWID_LMC,1999,1356486.2
Lower-middle-income countries,OWID_LMC,2000,1172811.8
Lower-middle-income countries,OWID_LMC,2001,910462.56
Lower-middle-income countries,OWID_LMC,2002,1043434.25
Lower-middle-income countries,OWID_LMC,2003,956531.94
Lower-middle-income countries,OWID_LMC,2004,1043869.5
Lower-middle-income countries,OWID_LMC,2005,1099245.2
Lower-middle-income countries,OWID_LMC,2006,1007490.6
Lower-middle-income countries,OWID_LMC,2007,999025.8
Lower-middle-income countries,OWID_LMC,2008,1004252.75
Lower-middle-income countries,OWID_LMC,2009,1215481
Lower-middle-income countries,OWID_LMC,2010,1326505.1
Lower-middle-income countries,OWID_LMC,2011,1526952.6
Lower-middle-income countries,OWID_LMC,2012,1501019.5
Lower-middle-income countries,OWID_LMC,2013,1405528
Lower-middle-income countries,OWID_LMC,2014,1436691.5
Lower-middle-income countries,OWID_LMC,2015,1438844.9
Lower-middle-income countries,OWID_LMC,2016,1386843.2
Lower-middle-income countries,OWID_LMC,2017,1284120
Lower-middle-income countries,OWID_LMC,2018,1429663.9
Lower-middle-income countries,OWID_LMC,2019,1405342.2
Lower-middle-income countries,OWID_LMC,2020,1414628.9
Lower-middle-income countries,OWID_LMC,2021,1395342.8
Lower-middle-income countries,OWID_LMC,2022,1373228.8
Lower-middle-income countries,OWID_LMC,2023,1467041.5
Lower-middle-income countries,OWID_LMC,2024,1515366.8
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Madagascar,MDG,1961,4390
Madagascar,MDG,1962,4200
Madagascar,MDG,1963,4600
Madagascar,MDG,1964,5140
Madagascar,MDG,1965,5405
Madagascar,MDG,1966,4885
Madagascar,MDG,1967,5305
Madagascar,MDG,1968,5450
Madagascar,MDG,1969,5645
Madagascar,MDG,1970,4442
Madagascar,MDG,1971,5900
Madagascar,MDG,1972,5340
Madagascar,MDG,1973,5940
Madagascar,MDG,1974,3615
Madagascar,MDG,1975,4255
Madagascar,MDG,1976,3967
Madagascar,MDG,1977,3197
Madagascar,MDG,1978,3097
Madagascar,MDG,1979,3400
Madagascar,MDG,1980,3576
Madagascar,MDG,1981,3055
Madagascar,MDG,1982,2612
Madagascar,MDG,1983,2140
Madagascar,MDG,1984,3656
Madagascar,MDG,1985,3824
Madagascar,MDG,1986,5455
Madagascar,MDG,1987,4502
Madagascar,MDG,1988,2452
Madagascar,MDG,1989,3930
Madagascar,MDG,1990,4000
Madagascar,MDG,1991,1488
Madagascar,MDG,1992,1500
Madagascar,MDG,1993,2446
Madagascar,MDG,1994,5250
Madagascar,MDG,1995,3985
Madagascar,MDG,1996,3722
Madagascar,MDG,1997,3000
Madagascar,MDG,1998,1100
Madagascar,MDG,1999,1600
Madagascar,MDG,2000,2204
Madagascar,MDG,2001,1393
Madagascar,MDG,2002,1285
Madagascar,MDG,2003,1205
Madagascar,MDG,2004,1707
Madagascar,MDG,2005,1699
Madagascar,MDG,2006,1848
Madagascar,MDG,2007,2117
Madagascar,MDG,2008,2087
Madagascar,MDG,2009,1872.08
Madagascar,MDG,2010,1765.08
Madagascar,MDG,2011,1804.06
Madagascar,MDG,2012,1766.38
Madagascar,MDG,2013,1728.71
Madagascar,MDG,2014,1515.77
Madagascar,MDG,2015,988.43
Madagascar,MDG,2016,911.24
Madagascar,MDG,2017,900.11
Madagascar,MDG,2018,933.26
Madagascar,MDG,2019,914.87
Madagascar,MDG,2020,916.08
Madagascar,MDG,2021,921.4
Madagascar,MDG,2022,917.45
Madagascar,MDG,2023,918.31
Madagascar,MDG,2024,919.05
Malawi,MWI,1961,12202
Malawi,MWI,1962,16420
Malawi,MWI,1963,18008
Malawi,MWI,1964,14923
Malawi,MWI,1965,22816
Malawi,MWI,1966,18597
Malawi,MWI,1967,16193
Malawi,MWI,1968,14515
Malawi,MWI,1969,13082
Malawi,MWI,1970,22250
Malawi,MWI,1971,26438
Malawi,MWI,1972,30662
Malawi,MWI,1973,30481
Malawi,MWI,1974,27291
Malawi,MWI,1975,34926
Malawi,MWI,1976,36980
Malawi,MWI,1977,51842
Malawi,MWI,1978,51627
Malawi,MWI,1979,54293
Malawi,MWI,1980,54123
Malawi,MWI,1981,51031
Malawi,MWI,1982,58627
Malawi,MWI,1983,72428
Malawi,MWI,1984,73328
Malawi,MWI,1985,73379
Malawi,MWI,1986,63539
Malawi,MWI,1987,72507
Malawi,MWI,1988,75023
Malawi,MWI,1989,86327
Malawi,MWI,1990,101028
Malawi,MWI,1991,113374
Malawi,MWI,1992,127213
Malawi,MWI,1993,130400
Malawi,MWI,1994,99300
Malawi,MWI,1995,129400
Malawi,MWI,1996,141662
Malawi,MWI,1997,158113
Malawi,MWI,1998,124550
Malawi,MWI,1999,84555
Malawi,MWI,2000,98675
Malawi,MWI,2001,82544
Malawi,MWI,2002,89401
Malawi,MWI,2003,94312
Malawi,MWI,2004,106187
Malawi,MWI,2005,93598
Malawi,MWI,2006,121600
Malawi,MWI,2007,118000
Malawi,MWI,2008,160238
Malawi,MWI,2009,208155
Malawi,MWI,2010,172922
Malawi,MWI,2011,174928
Malawi,MWI,2012,72551
Malawi,MWI,2013,132849
Malawi,MWI,2014,126348
Malawi,MWI,2015,120479
Malawi,MWI,2016,109151
Malawi,MWI,2017,82964
Malawi,MWI,2018,95356
Malawi,MWI,2019,128207
Malawi,MWI,2020,103245
Malawi,MWI,2021,98692
Malawi,MWI,2022,88579
Malawi,MWI,2023,120056
Malawi,MWI,2024,119957.29
Malaysia,MYS,1961,1806
Malaysia,MYS,1962,2242
Malaysia,MYS,1963,2348
Malaysia,MYS,1964,2469
Malaysia,MYS,1965,2296
Malaysia,MYS,1966,2107
Malaysia,MYS,1967,2105
Malaysia,MYS,1968,1864
Malaysia,MYS,1969,1905
Malaysia,MYS,1970,2625
Malaysia,MYS,1971,3921
Malaysia,MYS,1972,7197
Malaysia,MYS,1973,6027
Malaysia,MYS,1974,7620
Malaysia,MYS,1975,9184
Malaysia,MYS,1976,4669
Malaysia,MYS,1977,7275
Malaysia,MYS,1978,9700
Malaysia,MYS,1979,7535
Malaysia,MYS,1980,9475
Malaysia,MYS,1981,7200
Malaysia,MYS,1982,8620
Malaysia,MYS,1983,8701
Malaysia,MYS,1984,7157
Malaysia,MYS,1985,9542
Malaysia,MYS,1986,14239
Malaysia,MYS,1987,11268
Malaysia,MYS,1988,7442
Malaysia,MYS,1989,13858
Malaysia,MYS,1990,10154
Malaysia,MYS,1991,9216
Malaysia,MYS,1992,11245
Malaysia,MYS,1993,9679
Malaysia,MYS,1994,6087
Malaysia,MYS,1995,10318
Malaysia,MYS,1996,11723
Malaysia,MYS,1997,11241
Malaysia,MYS,1998,11169
Malaysia,MYS,1999,7675
Malaysia,MYS,2000,7172
Malaysia,MYS,2001,8299
Malaysia,MYS,2002,11304
Malaysia,MYS,2003,11690
Malaysia,MYS,2004,12858
Malaysia,MYS,2005,9444
Malaysia,MYS,2006,6062
Malaysia,MYS,2007,6453
Malaysia,MYS,2008,6278
Malaysia,MYS,2009,2473
Malaysia,MYS,2010,3143
Malaysia,MYS,2011,2916
Malaysia,MYS,2012,1972
Malaysia,MYS,2013,418.85
Malaysia,MYS,2014,1768.95
Malaysia,MYS,2015,2139.32
Malaysia,MYS,2016,2195.09
Malaysia,MYS,2017,2034.45
Malaysia,MYS,2018,605.82
Malaysia,MYS,2019,129.66
Malaysia,MYS,2020,211
Malaysia,MYS,2021,172
Malaysia,MYS,2022,73.25
Malaysia,MYS,2023,110
Malaysia,MYS,2024,80
Mali,MLI,1961,700
Mali,MLI,1962,600
Mali,MLI,1963,600
Mali,MLI,1964,600
Mali,MLI,1965,500
Mali,MLI,1966,400
Mali,MLI,1967,300
Mali,MLI,1968,50
Mali,MLI,1969,21
Mali,MLI,1970,150
Mali,MLI,1971,300
Mali,MLI,1972,425
Mali,MLI,1973,533
Mali,MLI,1974,300
Mali,MLI,1975,400
Mali,MLI,1976,400
Mali,MLI,1977,400
Mali,MLI,1978,400
Mali,MLI,1979,550
Mali,MLI,1980,462
Mali,MLI,1981,350
Mali,MLI,1982,250
Mali,MLI,1983,200
Mali,MLI,1984,175
Mali,MLI,1985,400
Mali,MLI,1986,377
Mali,MLI,1987,424
Mali,MLI,1988,471
Mali,MLI,1989,471
Mali,MLI,1990,471
Mali,MLI,1991,471
Mali,MLI,1992,471
Mali,MLI,1993,471
Mali,MLI,1994,692
Mali,MLI,1995,692
Mali,MLI,1996,159
Mali,MLI,1997,160
Mali,MLI,1998,180
Mali,MLI,1999,773
Mali,MLI,2000,446
Mali,MLI,2001,1219
Mali,MLI,2002,1460
Mali,MLI,2003,1004
Mali,MLI,2004,1004
Mali,MLI,2005,536
Mali,MLI,2006,900
Mali,MLI,2007,1191
Mali,MLI,2008,1200
Mali,MLI,2009,1233.34
Mali,MLI,2010,1255.45
Mali,MLI,2011,1330.78
Mali,MLI,2012,1390.66
Mali,MLI,2013,1457.26
Mali,MLI,2014,1548
Mali,MLI,2015,1443.08
Mali,MLI,2016,1874
Mali,MLI,2017,2232
Mali,MLI,2018,1934.77
Mali,MLI,2019,1710
Mali,MLI,2020,1178
Mali,MLI,2021,1274.44
Mali,MLI,2022,1748.39
Mali,MLI,2023,1679.5
Mali,MLI,2024,1709.99
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Mauritius,MUS,1961,504
Mauritius,MUS,1962,396
Mauritius,MUS,1963,483
Mauritius,MUS,1964,324
Mauritius,MUS,1965,484
Mauritius,MUS,1966,492
Mauritius,MUS,1967,619
Mauritius,MUS,1968,726
Mauritius,MUS,1969,450
Mauritius,MUS,1970,405
Mauritius,MUS,1971,550
Mauritius,MUS,1972,606
Mauritius,MUS,1973,607
Mauritius,MUS,1974,775
Mauritius,MUS,1975,805
Mauritius,MUS,1976,700
Mauritius,MUS,1977,588
Mauritius,MUS,1978,731
Mauritius,MUS,1979,705
Mauritius,MUS,1980,1152
Mauritius,MUS,1981,1247
Mauritius,MUS,1982,624
Mauritius,MUS,1983,796
Mauritius,MUS,1984,941
Mauritius,MUS,1985,835
Mauritius,MUS,1986,948
Mauritius,MUS,1987,903
Mauritius,MUS,1988,967
Mauritius,MUS,1989,1035
Mauritius,MUS,1990,799
Mauritius,MUS,1991,862
Mauritius,MUS,1992,963
Mauritius,MUS,1993,1015
Mauritius,MUS,1994,1024
Mauritius,MUS,1995,1016
Mauritius,MUS,1996,878
Mauritius,MUS,1997,722
Mauritius,MUS,1998,701
Mauritius,MUS,1999,668
Mauritius,MUS,2000,563
Mauritius,MUS,2001,556
Mauritius,MUS,2002,485
Mauritius,MUS,2003,426
Mauritius,MUS,2004,357
Mauritius,MUS,2005,296
Mauritius,MUS,2006,298
Mauritius,MUS,2007,316
Mauritius,MUS,2008,347
Mauritius,MUS,2009,345
Mauritius,MUS,2010,282
Mauritius,MUS,2011,345
Mauritius,MUS,2012,245
Mauritius,MUS,2013,260
Mauritius,MUS,2014,265
Mauritius,MUS,2015,270
Mauritius,MUS,2016,260
Mauritius,MUS,2017,275
Mauritius,MUS,2018,186.42
Mauritius,MUS,2019,89.78
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Melanesia (FAO),,1961,480
Melanesia (FAO),,1962,480
Melanesia (FAO),,1963,675
Melanesia (FAO),,1964,675
Melanesia (FAO),,1965,760
Melanesia (FAO),,1966,760
Melanesia (FAO),,1967,565
Melanesia (FAO),,1968,847
Melanesia (FAO),,1969,489
Melanesia (FAO),,1970,478
Melanesia (FAO),,1971,478
Melanesia (FAO),,1972,470
Melanesia (FAO),,1973,470
Melanesia (FAO),,1974,474
Melanesia (FAO),,1975,483
Melanesia (FAO),,1976,566
Melanesia (FAO),,1977,618
Melanesia (FAO),,1978,351
Melanesia (FAO),,1979,385
Melanesia (FAO),,1980,499
Melanesia (FAO),,1981,403
Melanesia (FAO),,1982,474
Melanesia (FAO),,1983,412
Melanesia (FAO),,1984,317
Melanesia (FAO),,1985,469
Melanesia (FAO),,1986,383
Melanesia (FAO),,1987,298
Melanesia (FAO),,1988,200
Melanesia (FAO),,1989,256
Melanesia (FAO),,1990,325
Melanesia (FAO),,1991,337
Melanesia (FAO),,1992,364
Melanesia (FAO),,1993,452
Melanesia (FAO),,1994,357
Melanesia (FAO),,1995,221
Melanesia (FAO),,1996,299
Melanesia (FAO),,1997,300
Melanesia (FAO),,1998,252
Melanesia (FAO),,1999,318
Melanesia (FAO),,2000,398
Melanesia (FAO),,2001,475
Melanesia (FAO),,2002,323
Melanesia (FAO),,2003,470
Melanesia (FAO),,2004,309
Melanesia (FAO),,2005,418
Melanesia (FAO),,2006,420
Melanesia (FAO),,2007,368
Melanesia (FAO),,2008,359
Melanesia (FAO),,2009,549
Melanesia (FAO),,2010,562.15
Melanesia (FAO),,2011,586.19
Melanesia (FAO),,2012,572.75
Melanesia (FAO),,2013,600.64
Melanesia (FAO),,2014,568.19
Melanesia (FAO),,2015,552.51
Melanesia (FAO),,2016,565.63
Melanesia (FAO),,2017,571.42
Melanesia (FAO),,2018,578.72
Melanesia (FAO),,2019,529.16
Melanesia (FAO),,2020,494.16
Melanesia (FAO),,2021,438.24
Melanesia (FAO),,2022,422.02
Melanesia (FAO),,2023,343.27
Melanesia (FAO),,2024,374.22
Mexico,MEX,1961,66922
Mexico,MEX,1962,67387
Mexico,MEX,1963,67581
Mexico,MEX,1964,67767
Mexico,MEX,1965,58173
Mexico,MEX,1966,56521
Mexico,MEX,1967,45255
Mexico,MEX,1968,48221
Mexico,MEX,1969,68842
Mexico,MEX,1970,68569
Mexico,MEX,1971,77526
Mexico,MEX,1972,61976
Mexico,MEX,1973,60991
Mexico,MEX,1974,72506
Mexico,MEX,1975,68153
Mexico,MEX,1976,67137
Mexico,MEX,1977,55026
Mexico,MEX,1978,69816
Mexico,MEX,1979,71904
Mexico,MEX,1980,93941
Mexico,MEX,1981,57987
Mexico,MEX,1982,71221
Mexico,MEX,1983,53297
Mexico,MEX,1984,41682
Mexico,MEX,1985,47826
Mexico,MEX,1986,63247
Mexico,MEX,1987,50496
Mexico,MEX,1988,62503
Mexico,MEX,1989,50938
Mexico,MEX,1990,33941
Mexico,MEX,1991,29189
Mexico,MEX,1992,21290
Mexico,MEX,1993,64285
Mexico,MEX,1994,59570
Mexico,MEX,1995,27401
Mexico,MEX,1996,42631
Mexico,MEX,1997,32204
Mexico,MEX,1998,48763
Mexico,MEX,1999,50567
Mexico,MEX,2000,45164
Mexico,MEX,2001,40560
Mexico,MEX,2002,21936
Mexico,MEX,2003,22437
Mexico,MEX,2004,21763
Mexico,MEX,2005,16122
Mexico,MEX,2006,19381
Mexico,MEX,2007,13008
Mexico,MEX,2008,11442
Mexico,MEX,2009,7822
Mexico,MEX,2010,6983
Mexico,MEX,2011,9648
Mexico,MEX,2012,15235
Mexico,MEX,2013,15145
Mexico,MEX,2014,15119.44
Mexico,MEX,2015,12998.65
Mexico,MEX,2016,15863.9
Mexico,MEX,2017,17242.69
Mexico,MEX,2018,15181.19
Mexico,MEX,2019,16952.28
Mexico,MEX,2020,14476.46
Mexico,MEX,2021,17823.53
Mexico,MEX,2022,15250.32
Mexico,MEX,2023,18232.75
Mexico,MEX,2024,18578.96
Middle Africa (FAO),,1961,9902
Middle Africa (FAO),,1962,10136
Middle Africa (FAO),,1963,11278
Middle Africa (FAO),,1964,10761
Middle Africa (FAO),,1965,14150
Middle Africa (FAO),,1966,17313
Middle Africa (FAO),,1967,16316
Middle Africa (FAO),,1968,17617
Middle Africa (FAO),,1969,13645
Middle Africa (FAO),,1970,15849
Middle Africa (FAO),,1971,16300
Middle Africa (FAO),,1972,15522
Middle Africa (FAO),,1973,15416
Middle Africa (FAO),,1974,15074
Middle Africa (FAO),,1975,19534
Middle Africa (FAO),,1976,20482
Middle Africa (FAO),,1977,15868
Middle Africa (FAO),,1978,14927
Middle Africa (FAO),,1979,14818
Middle Africa (FAO),,1980,14200
Middle Africa (FAO),,1981,14378
Middle Africa (FAO),,1982,14420
Middle Africa (FAO),,1983,14017
Middle Africa (FAO),,1984,14643
Middle Africa (FAO),,1985,14218
Middle Africa (FAO),,1986,10859
Middle Africa (FAO),,1987,9498
Middle Africa (FAO),,1988,10653
Middle Africa (FAO),,1989,8575
Middle Africa (FAO),,1990,7867
Middle Africa (FAO),,1991,9418.13
Middle Africa (FAO),,1992,9145.68
Middle Africa (FAO),,1993,10065.59
